DATA FILE:	<Untitled>
AUTO PROG:	SALTO2.MP
LOT ID:   	0
WAFER ID: 	0
Units:	SCI
ScID:	0
Sclen:	2000
Stitch:	NO
#Stchs:	1
Speed:	Low
Mrange:	655KA
Prof:	H & V
Drnge-:	0
Drnge+:	0
Rcur:	  1500.00
Rwidth:	    0.00
Mcur:	  1456.52
Mwidth:	    0.00
RVTI:	-69
MVTI:	-907
Disp:	Raw 
Smthed:	NO
Wavfed:	NO
Ruffed:	NO
Smdeg:	1
Smband:	0
HPF:	0.00   
LPF:	0.00   
BP:	NO
Date:	03/19/21 00:31:01
Calib:	NO
VSF:	1.00E+000     
VCF:	1.00E+000     
Levpt:	0.00E+000     
Levslp:	1.10E+002     
Zeropt:	0.00E+000     
Horzpt:	0.00E+000     
NumPts:	2000
Hsf:	1.00E+000     
SCALED DATA:
        0	      -41	      -59	      -71	      -78	
      -83	      -91	      -98	     -103	     -108	
     -109	     -116	     -119	     -123	     -126	
     -128	     -132	     -136	     -145	     -153	
     -163	     -173	     -183	     -196	     -206	
     -220	     -231	     -242	     -251	     -261	
     -271	     -278	     -286	     -292	     -300	
     -310	     -320	     -329	     -339	     -349	
     -359	     -369	     -378	     -388	     -398	
     -408	     -418	     -424	     -432	     -442	
     -452	     -464	     -475	     -486	     -496	
     -506	     -512	     -520	     -527	     -535	
     -538	     -542	     -543	     -547	     -548	
     -547	     -548	     -548	     -548	     -548	
     -543	     -542	     -542	     -542	     -541	
     -541	     -541	     -541	     -541	     -540	
     -540	     -540	     -543	     -544	     -547	
     -548	     -548	     -552	     -552	     -556	
     -560	     -562	     -562	     -565	     -566	
     -570	     -571	     -574	     -578	     -583	
     -588	     -593	     -597	     -602	     -604	
     -608	     -609	     -608	     -609	     -612	
     -613	     -612	     -616	     -620	     -622	
     -629	     -634	     -639	     -644	     -649	
     -651	     -654	     -658	     -660	     -664	
     -667	     -672	     -677	     -682	     -684	
     -687	     -691	     -700	     -706	     -710	
     -715	     -720	     -725	     -730	     -734	
     -739	     -744	     -749	     -757	     -763	
     -765	     -769	     -773	     -777	     -779	
     -783	     -784	     -784	     -787	     -788	
     -795	     -798	     -801	     -805	     -810	
     -815	     -820	     -824	     -829	     -834	
     -839	     -844	     -851	     -858	     -866	
     -873	     -877	     -879	     -883	     -887	
     -892	     -900	     -906	     -914	     -924	
     -931	     -938	     -948	     -955	     -963	
     -969	     -974	     -982	     -992	    -1002	
    -1011	    -1021	    -1031	    -1041	    -1050	
    -1057	    -1065	    -1072	    -1074	    -1080	
    -1086	    -1088	    -1092	    -1096	    -1100	
    -1102	    -1106	    -1114	    -1119	    -1124	
    -1129	    -1134	    -1139	    -1143	    -1148	
    -1150	    -1154	    -1154	    -1158	    -1169	
    -1212	    -1294	    -1398	    -1510	    -1618	
    -1717	    -1803	    -1878	    -1939	    -1989	
    -2029	    -2061	    -2089	    -2108	    -2124	
    -2136	    -2146	    -2153	    -2158	    -2163	
    -2168	    -2169	    -2173	    -2177	    -2182	
    -2183	    -2187	    -2191	    -2196	    -2201	
    -2205	    -2210	    -2215	    -2220	    -2221	
    -2225	    -2229	    -2234	    -2239	    -2243	
    -2248	    -2253	    -2258	    -2263	    -2270	
    -2277	    -2282	    -2287	    -2291	    -2299	
    -2306	    -2314	    -2321	    -2328	    -2338	
    -2345	    -2350	    -2351	    -2355	    -2356	
    -2356	    -2357	    -2359	    -2360	    -2360	
    -2364	    -2368	    -2376	    -2382	    -2387	
    -2395	    -2401	    -2409	    -2416	    -2421	
    -2426	    -2433	    -2440	    -2445	    -2453	
    -2460	    -2464	    -2469	    -2474	    -2479	
    -2483	    -2488	    -2490	    -2494	    -2495	
    -2498	    -2499	    -2503	    -2504	    -2507	
    -2508	    -2508	    -2512	    -2513	    -2516	
    -2517	    -2517	    -2521	    -2525	    -2529	
    -2534	    -2539	    -2544	    -2548	    -2550	
    -2554	    -2558	    -2560	    -2563	    -2564	
    -2568	    -2569	    -2573	    -2573	    -2577	
    -2578	    -2582	    -2582	    -2586	    -2587	
    -2591	    -2595	    -2599	    -2604	    -2606	
    -2613	    -2615	    -2619	    -2623	    -2628	
    -2630	    -2633	    -2634	    -2638	    -2639	
    -2639	    -2642	    -2646	    -2651	    -2653	
    -2656	    -2657	    -2654	    -2653	    -2649	
    -2644	    -2639	    -2631	    -2624	    -2618	
    -2610	    -2603	    -2598	    -2590	    -2582	
    -2577	    -2575	    -2571	    -2567	    -2561	
    -2556	    -2554	    -2550	    -2545	    -2543	
    -2539	    -2538	    -2534	    -2532	    -2532	
    -2528	    -2527	    -2527	    -2526	    -2526	
    -2529	    -2527	    -2525	    -2528	    -2529	
    -2533	    -2534	    -2533	    -2534	    -2537	
    -2538	    -2537	    -2538	    -2541	    -2545	
    -2547	    -2550	    -2554	    -2559	    -2564	
    -2566	    -2569	    -2573	    -2575	    -2579	
    -2582	    -2584	    -2588	    -2592	    -2597	
    -2601	    -2603	    -2607	    -2611	    -2615	
    -2620	    -2625	    -2630	    -2635	    -2639	
    -2644	    -2649	    -2654	    -2659	    -2660	
    -2664	    -2665	    -2669	    -2669	    -2669	
    -2670	    -2673	    -2674	    -2673	    -2677	
    -2678	    -2682	    -2683	    -2686	    -2690	
    -2692	    -2696	    -2696	    -2700	    -2704	
    -2706	    -2706	    -2709	    -2710	    -2714	
